date,open,high,low,close,volume,hold,settle
2009-05-25,6575.0,6630.0,6435.0,6490.0,107764,12278,0.0
2009-05-26,6485.0,6540.0,6445.0,6460.0,38290,10562,0.0
2009-05-27,6500.0,6535.0,6460.0,6485.0,34002,10346,0.0
2009-06-01,6555.0,6595.0,6520.0,6570.0,26178,10352,0.0
2009-06-02,6590.0,6590.0,6545.0,6555.0,13496,9388,0.0
2009-06-03,6565.0,6595.0,6550.0,6580.0,14680,9452,0.0
2009-06-04,6620.0,6905.0,6605.0,6635.0,12580,6322,0.0
2009-06-05,6590.0,6695.0,6575.0,6655.0,19864,10196,0.0
2009-06-08,6650.0,6970.0,6620.0,6970.0,107348,34972,0.0
2009-06-09,7020.0,7160.0,6910.0,7040.0,354866,47952,0.0
2009-06-10,7120.0,7130.0,6955.0,6990.0,212152,38412,0.0
2009-06-11,7025.0,7050.0,6930.0,6930.0,104918,38284,0.0
2009-06-12,6955.0,6970.0,6790.0,6820.0,142654,39346,0.0
2009-06-15,6800.0,6910.0,6755.0,6855.0,109950,41324,0.0
2009-06-16,6805.0,6890.0,6800.0,6850.0,63206,38970,0.0
2009-06-17,6830.0,6990.0,6800.0,6940.0,203342,48112,0.0
2009-06-18,6965.0,7085.0,6910.0,6945.0,220516,51930,0.0
2009-06-19,6970.0,7015.0,6890.0,6915.0,112430,49088,0.0
2009-06-22,6850.0,6930.0,6815.0,6815.0,97436,48676,0.0
2009-06-23,6755.0,6810.0,6715.0,6770.0,87904,44500,0.0
2009-06-24,6795.0,6795.0,6715.0,6770.0,48840,42586,0.0
2009-06-25,6770.0,6865.0,6750.0,6830.0,70950,44944,0.0
2009-06-26,6880.0,6920.0,6825.0,6885.0,55012,41706,0.0
2009-06-29,6865.0,6865.0,6770.0,6775.0,37896,41510,0.0
2009-06-30,6820.0,6915.0,6800.0,6885.0,69850,45808,0.0
2009-07-01,6855.0,6905.0,6820.0,6855.0,46090,44132,0.0
2009-07-02,6830.0,6895.0,6815.0,6830.0,45880,41624,0.0
2009-07-03,6800.0,6880.0,6770.0,6855.0,59916,40392,0.0
2009-07-06,6850.0,6955.0,6840.0,6870.0,87866,40502,0.0
2009-07-07,6890.0,6930.0,6880.0,6925.0,39946,41646,0.0
2009-07-08,6890.0,6905.0,6845.0,6870.0,27928,35718,0.0
2009-07-09,6840.0,6870.0,6815.0,6865.0,27212,36460,0.0
2009-07-10,6880.0,6985.0,6865.0,6880.0,86988,38422,0.0
2009-07-13,6905.0,6910.0,6840.0,6845.0,40486,36908,0.0
2009-07-14,6870.0,6880.0,6840.0,6860.0,22902,38462,0.0
2009-07-15,6870.0,6950.0,6850.0,6930.0,58720,46424,0.0
2009-07-16,6955.0,7000.0,6890.0,6930.0,55580,47160,0.0
2009-07-17,6945.0,7030.0,6930.0,7000.0,105350,60986,0.0
2009-07-20,7030.0,7075.0,6990.0,7005.0,73896,62364,0.0
2009-07-21,7010.0,7010.0,6860.0,6905.0,55648,55678,0.0
2009-07-22,6905.0,6945.0,6865.0,6875.0,38210,51046,0.0
2009-07-23,6900.0,6915.0,6845.0,6895.0,31614,50734,0.0
2009-07-24,6900.0,6935.0,6880.0,6905.0,27964,49408,0.0
2009-07-27,7075.0,7260.0,7050.0,7245.0,87918,58294,0.0
2009-07-28,7245.0,7340.0,7195.0,7270.0,110316,72602,0.0
2009-07-29,7250.0,7360.0,7155.0,7220.0,123436,65612,0.0
2009-07-30,7200.0,7495.0,7185.0,7490.0,368264,126808,0.0
2009-07-31,7560.0,7750.0,7520.0,7660.0,302370,133860,0.0
2009-08-03,7745.0,7865.0,7550.0,7740.0,427592,149544,0.0
2009-08-04,7755.0,7815.0,7390.0,7520.0,460706,141192,0.0
2009-08-05,7600.0,7670.0,7460.0,7520.0,314518,134704,0.0
2009-08-06,7550.0,7785.0,7505.0,7735.0,624918,169892,0.0
2009-08-07,7705.0,7825.0,7540.0,7570.0,598962,153686,0.0
2009-08-10,7575.0,7740.0,7555.0,7675.0,519024,167390,0.0
2009-08-11,7645.0,8025.0,7635.0,7930.0,878176,194664,0.0
2009-08-12,7930.0,8035.0,7765.0,7785.0,601154,177876,0.0
2009-08-13,7900.0,7990.0,7815.0,7875.0,443842,179408,0.0
2009-08-14,7920.0,7950.0,7635.0,7670.0,604792,158968,0.0
2009-08-17,7505.0,7540.0,7345.0,7345.0,202266,141426,0.0
2009-08-18,7345.0,7410.0,7255.0,7330.0,366852,129010,0.0
2009-08-19,7420.0,7425.0,7015.0,7155.0,328990,112660,0.0
2009-08-20,7290.0,7315.0,7130.0,7260.0,296564,109044,0.0
2009-08-21,7200.0,7380.0,7170.0,7255.0,321852,109010,0.0
2009-08-24,7440.0,7510.0,7240.0,7380.0,254770,113056,0.0
2009-08-25,7310.0,7360.0,7185.0,7230.0,232694,110466,0.0
2009-08-26,7170.0,7295.0,7160.0,7230.0,147828,113356,0.0
2009-08-27,7220.0,7305.0,7180.0,7235.0,190010,113494,0.0
2009-08-28,7300.0,7325.0,7240.0,7265.0,150384,112328,0.0
2009-08-31,7295.0,7295.0,7100.0,7120.0,165344,112304,0.0
2009-09-01,7125.0,7140.0,6980.0,7035.0,176330,110054,0.0
2009-09-02,7000.0,7000.0,6820.0,6925.0,212986,96288,0.0
2009-09-03,6945.0,7045.0,6865.0,7015.0,178940,91568,0.0
2009-09-04,6985.0,7065.0,6955.0,7015.0,141990,89208,0.0
2009-09-07,7010.0,7050.0,6945.0,6955.0,143148,91216,0.0
2009-09-08,6935.0,6950.0,6825.0,6895.0,154176,94684,0.0
2009-09-09,6950.0,7015.0,6915.0,6970.0,131388,96464,0.0
2009-09-10,6950.0,6985.0,6905.0,6930.0,81348,95110,0.0
2009-09-11,6950.0,6980.0,6910.0,6915.0,73170,92230,0.0
2009-09-14,6690.0,6795.0,6605.0,6715.0,151142,84724,0.0
2009-09-15,6750.0,6775.0,6715.0,6770.0,62972,79336,0.0
2009-09-16,6805.0,6850.0,6760.0,6780.0,62208,80266,0.0
2009-09-17,6820.0,6830.0,6745.0,6760.0,60082,79342,0.0
2009-09-18,6750.0,6775.0,6685.0,6695.0,49482,78740,0.0
2009-09-21,6680.0,6745.0,6660.0,6720.0,43394,77022,0.0
2009-09-22,6710.0,6715.0,6675.0,6690.0,36446,72224,0.0
2009-09-23,6720.0,6720.0,6595.0,6620.0,54998,71934,0.0
2009-09-24,6600.0,6610.0,6500.0,6520.0,61052,67394,0.0
2009-09-25,6480.0,6480.0,6415.0,6440.0,46150,60262,0.0
2009-09-28,6430.0,6445.0,6160.0,6290.0,79236,54404,0.0
2009-09-29,6330.0,6335.0,6240.0,6280.0,37304,51666,0.0
2009-09-30,6305.0,6400.0,6245.0,6395.0,32726,44568,0.0
2009-10-09,6620.0,6745.0,6575.0,6575.0,41640,34274,0.0
2009-10-12,6600.0,6810.0,6580.0,6770.0,132654,61028,0.0
2009-10-13,6745.0,6790.0,6645.0,6700.0,103962,66358,0.0
2009-10-14,6745.0,6770.0,6695.0,6705.0,109566,75302,0.0
2009-10-15,6730.0,6855.0,6725.0,6755.0,231692,82708,0.0
2009-10-16,6825.0,6830.0,6705.0,6745.0,97120,85106,0.0
2009-10-19,6730.0,6890.0,6725.0,6825.0,147458,86458,0.0
2009-10-20,6855.0,6945.0,6840.0,6870.0,136752,84882,0.0
2009-10-21,6840.0,6840.0,6710.0,6740.0,110814,85476,0.0
2009-10-22,6840.0,6900.0,6720.0,6780.0,119970,88700,0.0
2009-10-23,6810.0,6860.0,6800.0,6845.0,109312,94028,0.0
2009-10-26,6820.0,6940.0,6770.0,6915.0,144134,104492,0.0
2009-10-27,6860.0,6905.0,6840.0,6870.0,93006,96256,0.0
2009-10-28,6865.0,6940.0,6810.0,6845.0,114228,94042,0.0
2009-10-29,6760.0,6795.0,6705.0,6715.0,97706,89810,0.0
2009-10-30,6795.0,6830.0,6750.0,6765.0,76580,93382,0.0
2009-11-02,6690.0,6760.0,6660.0,6740.0,68760,93302,0.0
2009-11-03,6740.0,6780.0,6715.0,6725.0,51182,91804,0.0
