index,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
0,CU2606,20260601,104520,104980,104180,104610.0,14397,49970,753680.19,104690,104770,CU
1,CU2607,20260601,104630,105030,104220,104680.0,71092,177344,3720828.55,104670,104840,CU
2,CU2608,20260601,104750,105090,104340,104750.0,22468,112948,1177116.04,104780,104950,CU
3,CU2609,20260601,104690,105050,104310,104740.0,10918,75684,571771.515,104730,104930,CU
4,CU2610,20260601,104740,105030,104310,104730.0,2541,24265,133094.02,104750,104880,CU
5,CU2611,20260601,104610,105040,104290,104750.0,605,13622,31673.925,104700,104840,CU
6,CU2612,20260601,104790,105000,104240,104690.0,2777,29244,145356.36,104680,104800,CU
7,CU2701,20260601,104530,104950,104110,104710.0,1490,11985,78029.41,104730,104800,CU
8,CU2702,20260601,104340,104980,104250,104710.0,144,4973,7532.455,104610,104720,CU
9,CU2703,20260601,104500,104900,104200,104700.0,222,8993,11604.555,104540,104860,CU
10,CU2704,20260601,104580,104920,104200,104710.0,142,6273,7424.055,104560,104820,CU
11,CU2705,20260601,104550,104820,104220,104800.0,29,797,1515.56,104520,104940,CU
12,BC2606,20260601,92970,92970,92750,92760.0,35,1920,1625.375,92870,92630,BC
13,BC2607,20260601,93000,93320,92540,92920.0,6050,10346,281006.655,92890,92980,BC
14,BC2608,20260601,92980,93360,92570,92990.0,1518,3874,70524.52,92910,93060,BC
15,BC2609,20260601,92670,93010,92510,92950.0,17,103,789.4,92870,93050,BC
16,BC2610,20260601,92690,93200,92690,93140.0,79,89,3665.605,92800,93150,BC
17,BC2611,20260601,,,,93400.0,0,2,0.0,93400,93400,BC
18,BC2612,20260601,,,,93070.0,0,1,0.0,93070,93070,BC
19,BC2701,20260601,,,,93100.0,0,0,0.0,93100,93100,BC
20,BC2702,20260601,,,,93030.0,0,0,0.0,93030,93030,BC
21,BC2703,20260601,,,,93260.0,0,0,0.0,93260,93260,BC
22,BC2704,20260601,,,,93050.0,0,1,0.0,93050,93050,BC
23,BC2705,20260601,,,,93880.0,0,1,0.0,93880,93880,BC
24,AL2606,20260601,24260,24320,24160,24290.0,8554,51960,103691.82,24240,24260,AL
25,AL2607,20260601,24340,24410,24235,24360.0,175312,293773,2131750.9375,24315,24340,AL
26,AL2608,20260601,24400,24475,24310,24425.0,53546,168987,653110.5525,24390,24405,AL
27,AL2609,20260601,24430,24520,24360,24480.0,23245,95446,283935.5,24425,24445,AL
28,AL2610,20260601,24475,24550,24395,24510.0,2974,36911,36365.7175,24455,24475,AL
29,AL2611,20260601,24490,24555,24420,24525.0,1196,12468,14637.045,24475,24510,AL
30,AL2612,20260601,24520,24565,24425,24515.0,1894,11427,23194.62,24490,24525,AL
31,AL2701,20260601,24535,24590,24445,24545.0,355,5066,4348.955,24500,24555,AL
32,AL2702,20260601,24560,24640,24485,24555.0,234,2479,2872.62,24550,24575,AL
33,AL2703,20260601,24555,24625,24515,24605.0,129,3125,1584.7625,24565,24585,AL
34,AL2704,20260601,24610,24655,24520,24615.0,120,965,1475.7625,24595,24615,AL
35,AL2705,20260601,24590,24655,24555,24645.0,57,325,701.9075,24625,24625,AL
36,ZN2606,20260601,24775,24775,24575,24650.0,4383,9285,54009.125,24640,24810,ZN
37,ZN2607,20260601,24880,24885,24630,24720.0,127215,105950,1572211.6575,24715,24880,ZN
38,ZN2608,20260601,24905,24945,24705,24795.0,34552,67930,428239.63,24785,24950,ZN
39,ZN2609,20260601,25015,25020,24765,24830.0,7905,16710,98163.9925,24835,25000,ZN
40,ZN2610,20260601,25075,25195,24775,24855.0,2364,3213,29354.1875,24830,25030,ZN
41,ZN2611,20260601,24955,24955,24785,24825.0,1734,2718,21522.0,24820,25040,ZN
42,ZN2612,20260601,24890,24905,24800,24805.0,402,903,4991.39,24830,25030,ZN
43,ZN2701,20260601,24905,25000,24815,24850.0,50,121,621.7925,24870,25045,ZN
44,ZN2702,20260601,24935,24965,24835,24860.0,35,48,435.3825,24875,25045,ZN
45,ZN2703,20260601,24895,24965,24835,24865.0,41,150,509.85,24870,25095,ZN
46,ZN2704,20260601,24890,24900,24855,24880.0,49,95,609.615,24880,25095,ZN
47,ZN2705,20260601,24910,24950,24880,24950.0,24,55,298.84,24900,25100,ZN
48,PB2606,20260601,16470,16585,16250,16535.0,580,5580,4794.65,16530,16495,PB
49,PB2607,20260601,16580,16625,16525,16560.0,47446,64996,393140.8025,16570,16550,PB
50,PB2608,20260601,16580,16650,16555,16590.0,11956,33756,99240.385,16600,16590,PB
51,PB2609,20260601,16670,16705,16610,16640.0,739,5578,6152.0875,16645,16635,PB
52,PB2610,20260601,16685,16735,16660,16675.0,12,134,100.11,16685,16655,PB
53,PB2611,20260601,16785,16785,16670,16710.0,8,133,66.925,16730,16700,PB
54,PB2612,20260601,,,,16740.0,0,83,0.0,16740,16740,PB
55,PB2701,20260601,,,,16790.0,0,180,0.0,16790,16830,PB
56,PB2702,20260601,,,,16855.0,0,23,0.0,16855,16855,PB
57,PB2703,20260601,,,,16860.0,0,24,0.0,16860,16860,PB
58,PB2704,20260601,,,,16835.0,0,19,0.0,16835,16870,PB
59,PB2705,20260601,16845,16855,16845,16855.0,2,12,16.85,16850,16840,PB
60,NI2606,20260601,143200,143320,141550,142940.0,3595,20334,51313.003,142730,143510,NI
61,NI2607,20260601,143850,144120,142200,143580.0,233187,124040,3339887.13,143220,144120,NI
62,NI2608,20260601,144050,144600,142730,144040.0,25321,62496,363981.403,143740,144600,NI
63,NI2609,20260601,145260,145260,143250,144620.0,46708,94028,673825.976,144260,145160,NI
64,NI2610,20260601,145460,145520,143700,145050.0,2670,9100,38636.555,144700,145630,NI
65,NI2611,20260601,145720,145780,144210,145330.0,571,2023,8279.076,144990,145900,NI
66,NI2612,20260601,146480,146480,144450,145840.0,787,6233,11448.622,145470,146200,NI
67,NI2701,20260601,146390,146490,144920,146030.0,336,1763,4899.888,145830,146610,NI
68,NI2702,20260601,145850,146670,145430,146320.0,35,435,511.385,146110,146990,NI
69,NI2703,20260601,146780,147190,145800,146970.0,26,690,381.368,146680,147410,NI
70,NI2704,20260601,147700,147700,146120,147350.0,76,396,1117.805,147070,147760,NI
71,NI2705,20260601,147810,148020,146840,147630.0,134,486,1977.079,147540,148140,NI
72,SN2606,20260601,423990,430690,422310,430370.0,2698,5898,114953.658,426060,424880,SN
73,SN2607,20260601,425850,432230,423360,431840.0,215705,54277,9224059.452,427620,426450,SN
74,SN2608,20260601,426430,432880,424180,432720.0,37544,20045,1609219.157,428620,427280,SN
75,SN2609,20260601,426880,433180,424600,432870.0,12357,10170,529908.716,428830,427460,SN
76,SN2610,20260601,426610,433100,424900,432950.0,1073,1789,46153.527,430130,429220,SN
77,SN2611,20260601,426500,433270,424930,432980.0,410,377,17596.845,429190,428100,SN
78,SN2612,20260601,426340,433130,425460,432780.0,176,417,7540.8,428450,427950,SN
79,SN2701,20260601,426310,432340,423940,431890.0,170,171,7289.195,428770,427180,SN
80,SN2702,20260601,425740,432760,425740,432760.0,22,169,946.337,430150,429160,SN
81,SN2703,20260601,427640,432200,427500,432000.0,13,129,559.923,430710,426270,SN
82,SN2704,20260601,428860,432080,428860,430040.0,4,30,172.069,430170,426860,SN
83,SN2705,20260601,431550,432510,431550,432440.0,5,27,216.138,432270,428380,SN
84,AO2606,20260601,2753,2768,2723,2746.0,1639,8445,8995.252,2744,2735,AO
85,AO2607,20260601,2790,2805,2762,2788.0,15483,24234,86221.648,2784,2784,AO
86,AO2608,20260601,2852,2856,2815,2839.0,6178,44373,35072.45,2838,2836,AO
87,AO2609,20260601,2898,2910,2867,2892.0,404967,311559,2339333.756,2888,2888,AO
88,AO2610,20260601,2942,2945,2900,2922.0,8643,56348,50500.15,2921,2916,AO
89,AO2611,20260601,2967,2973,2925,2946.0,930,3428,5485.402,2949,2946,AO
90,AO2612,20260601,3004,3004,2956,2975.0,116,2348,689.884,2973,2981,AO
91,AO2701,20260601,2997,3018,2983,3005.0,2905,15368,17433.456,3000,3002,AO
92,AO2702,20260601,3007,3029,2991,3010.0,26,320,156.614,3011,3016,AO
93,AO2703,20260601,3015,3043,3010,3029.0,166,1112,1003.718,3023,3021,AO
94,AO2704,20260601,3041,3060,3023,3048.0,56,357,340.472,3039,3041,AO
95,AO2705,20260601,3110,3110,3045,3070.0,129,444,789.722,3060,3053,AO
96,AD2606,20260601,22620,22780,22620,22735.0,192,429,4362.69,22720,22695,AD
97,AD2607,20260601,22880,22965,22840,22895.0,3086,6768,70649.175,22890,22925,AD
98,AD2608,20260601,23050,23125,22970,23060.0,5145,11942,118600.35,23050,23065,AD
99,AD2609,20260601,23315,23315,23095,23180.0,34,480,787.73,23165,23190,AD
100,AD2610,20260601,23195,23290,23160,23290.0,89,148,2065.605,23205,23290,AD
101,AD2611,20260601,,,,23485.0,0,1,0.0,23485,23485,AD
102,AD2612,20260601,,,,23305.0,0,1,0.0,23305,23305,AD
103,AD2701,20260601,23565,23565,23565,23565.0,1,7,23.565,23565,23845,AD
104,AD2702,20260601,,,,23730.0,0,1,0.0,23730,23730,AD
105,AD2703,20260601,,,,23640.0,0,1,0.0,23640,23640,AD
106,AD2704,20260601,,,,23540.0,0,0,0.0,23540,23540,AD
107,AD2705,20260601,,,,23540.0,0,0,0.0,23540,23540,AD
108,AU2606,20260601,984.88,999.8,980.02,981.0,3785,8757,374141.634,988.48,977.5,AU
109,AU2607,20260601,987.74,1001.72,982.44,982.48,3923,1947,389214.126,992.12,979.02,AU
110,AU2608,20260601,987.92,1003.22,983.5,983.58,240345,193569,23868225.864,993.08,980.5,AU
111,AU2610,20260601,990.88,1005.66,986.02,986.02,34720,51432,3456383.674,995.5,983,AU
112,AU2612,20260601,992.58,1008.12,988.34,988.48,11091,32886,1106199.74,997.38,985.5,AU
113,AU2702,20260601,997.08,1010.5,991.02,991.02,1512,5789,151290.98,1000.6,986.9,AU
114,AU2704,20260601,998.08,1012.6,993.22,993.42,653,3378,65394.842,1001.44,988.66,AU
115,AU2706,20260601,999.08,1014.48,995.76,995.76,499,336,50070.092,1003.4,995.24,AU
116,AG2606,20260601,18160,18403,18000,18118.0,8919,16910,243399.357,18193,18152,AG
117,AG2607,20260601,18253,18451,18038,18132.0,21106,15637,577214.8515,18232,18202,AG
118,AG2608,20260601,18294,18485,18050,18156.0,747027,267921,20464902.597,18263,18206,AG
119,AG2609,20260601,18321,18496,18066,18193.0,30874,13215,846281.3325,18273,18220,AG
120,AG2610,20260601,18331,18509,18075,18189.0,163164,84876,4475164.395,18284,18228,AG
121,AG2611,20260601,18362,18517,18099,18210.0,2865,6862,78626.796,18295,18248,AG
122,AG2612,20260601,18320,18520,18088,18210.0,34837,57793,956500.4355,18304,18262,AG
123,AG2701,20260601,18366,18563,18120,18220.0,3427,4609,94117.125,18308,18226,AG
124,AG2702,20260601,18347,18543,18130,18245.0,3014,5459,82883.2665,18332,18275,AG
125,AG2703,20260601,18413,18550,18154,18276.0,601,1550,16544.388,18352,18304,AG
126,AG2704,20260601,18405,18569,18185,18277.0,464,1647,12783.8445,18367,18315,AG
127,AG2705,20260601,18466,18610,18248,18321.0,299,559,8245.6995,18385,18386,AG
128,RB2606,20260601,3048,3088,3048,3073.0,270,750,829.38,3071,3054,RB
129,RB2607,20260601,3180,3206,3173,3195.0,32582,92733,103931.229,3189,3169,RB
130,RB2608,20260601,3171,3196,3165,3190.0,360,2301,1145.548,3182,3161,RB
131,RB2609,20260601,3147,3174,3142,3162.0,52841,224863,166977.189,3159,3139,RB
132,RB2610,20260601,3156,3189,3156,3177.0,679167,1709019,2155398.951,3173,3157,RB
133,RB2611,20260601,3176,3201,3171,3190.0,10465,118490,33376.902,3189,3173,RB
134,RB2612,20260601,3193,3220,3193,3214.0,81,4893,259.604,3204,3199,RB
135,RB2701,20260601,3199,3223,3193,3212.0,24034,151112,77150.06,3210,3194,RB
136,RB2702,20260601,3208,3227,3207,3227.0,15,205,48.254,3216,3202,RB
137,RB2703,20260601,3222,3235,3212,3228.0,44,2216,141.867,3224,3209,RB
138,RB2704,20260601,3223,3238,3214,3233.0,195,2107,628.482,3222,3217,RB
139,RB2705,20260601,3220,3236,3214,3229.0,1207,3331,3896.09,3227,3214,RB
140,WR2606,20260601,,,,3475.0,0,0,0.0,3475,3475,WR
141,WR2607,20260601,3383,3449,3366,3398.0,111,75,376.845,3395,3361,WR
142,WR2608,20260601,,,,3406.0,0,2,0.0,3406,3406,WR
143,WR2609,20260601,3344,3416,3341,3360.0,36,24,121.333,3370,3360,WR
144,WR2610,20260601,,,,3410.0,0,1,0.0,3410,3410,WR
145,WR2611,20260601,,,,3410.0,0,5,0.0,3410,3410,WR
146,WR2612,20260601,,,,3410.0,0,1,0.0,3410,3410,WR
147,WR2701,20260601,,,,3420.0,0,19,0.0,3420,3420,WR
148,WR2702,20260601,,,,3421.0,0,2,0.0,3421,3421,WR
149,WR2703,20260601,,,,3419.0,0,0,0.0,3419,3419,WR
150,WR2704,20260601,,,,3438.0,0,0,0.0,3438,3438,WR
151,WR2705,20260601,,,,3424.0,0,0,0.0,3424,3414,WR
152,HC2606,20260601,3356,3390,3356,3390.0,60,450,202.38,3373,3346,HC
153,HC2607,20260601,3364,3403,3364,3386.0,13326,44782,45061.764,3381,3363,HC
154,HC2608,20260601,3364,3400,3364,3398.0,145,1529,489.88,3378,3371,HC
155,HC2609,20260601,3372,3412,3372,3395.0,36957,203639,125418.728,3393,3375,HC
156,HC2610,20260601,3382,3415,3377,3400.0,431402,1607729,1465589.388,3397,3378,HC
157,HC2611,20260601,3385,3420,3383,3403.0,16508,158049,56172.703,3402,3384,HC
158,HC2612,20260601,3387,3389,3387,3389.0,7,617,23.719,3388,3388,HC
159,HC2701,20260601,3391,3424,3389,3407.0,8141,38809,27760.12,3409,3390,HC
160,HC2702,20260601,,,,3390.0,0,62,0.0,3390,3390,HC
161,HC2703,20260601,,,,3407.0,0,60,0.0,3407,3395,HC
162,HC2704,20260601,3420,3422,3420,3422.0,2,62,6.842,3421,3406,HC
