date,open,high,low,close,volume,hold,settle,variety,variety_name,category,contract
2013-10-09,4678.0,4678.0,4612.0,4620.0,240,48,4642.0,BU,石油沥青,能源化工,BU0
2013-10-10,4460.0,4522.0,4452.0,4502.0,204880,54008,4494.0,BU,石油沥青,能源化工,BU0
2013-10-11,4510.0,4524.0,4456.0,4466.0,180100,60936,4492.0,BU,石油沥青,能源化工,BU0
2013-10-14,4476.0,4490.0,4434.0,4444.0,148998,67386,4456.0,BU,石油沥青,能源化工,BU0
2013-10-15,4448.0,4494.0,4436.0,4442.0,201544,63700,4462.0,BU,石油沥青,能源化工,BU0
2013-10-16,4428.0,4484.0,4428.0,4432.0,206374,67078,4452.0,BU,石油沥青,能源化工,BU0
2013-10-17,4448.0,4460.0,4408.0,4410.0,142864,73002,4434.0,BU,石油沥青,能源化工,BU0
2013-10-18,4412.0,4430.0,4402.0,4404.0,88740,75164,4414.0,BU,石油沥青,能源化工,BU0
2013-10-21,4410.0,4466.0,4406.0,4452.0,154962,58838,4448.0,BU,石油沥青,能源化工,BU0
2013-10-22,4444.0,4454.0,4428.0,4440.0,57890,56140,4436.0,BU,石油沥青,能源化工,BU0
2013-10-23,4432.0,4444.0,4408.0,4436.0,85280,54076,4426.0,BU,石油沥青,能源化工,BU0
2013-10-24,4434.0,4482.0,4426.0,4458.0,161110,53534,4458.0,BU,石油沥青,能源化工,BU0
2013-10-25,4460.0,4464.0,4406.0,4406.0,115570,40222,4420.0,BU,石油沥青,能源化工,BU0
2013-10-28,4410.0,4412.0,4250.0,4268.0,355282,93932,4306.0,BU,石油沥青,能源化工,BU0
2013-10-29,4266.0,4288.0,4248.0,4270.0,231734,92778,4264.0,BU,石油沥青,能源化工,BU0
2013-10-30,4270.0,4328.0,4228.0,4316.0,391474,60394,4278.0,BU,石油沥青,能源化工,BU0
2013-10-31,4308.0,4324.0,4288.0,4292.0,128838,53198,4304.0,BU,石油沥青,能源化工,BU0
