date,open,high,low,close,volume,hold,settle
2012-12-03,1373.0,1385.0,1314.0,1319.0,694060,82486,1336.0
2012-12-04,1309.0,1326.0,1296.0,1312.0,1372500,168904,1311.0
2012-12-05,1313.0,1345.0,1311.0,1331.0,1526500,148090,1326.0
2012-12-06,1333.0,1338.0,1320.0,1325.0,1005200,166780,1330.0
2012-12-07,1322.0,1340.0,1319.0,1331.0,903684,136784,1329.0
2012-12-10,1331.0,1344.0,1331.0,1336.0,630420,148910,1338.0
2012-12-11,1335.0,1337.0,1286.0,1293.0,1624300,305548,1312.0
2012-12-12,1289.0,1306.0,1283.0,1299.0,1755100,223502,1295.0
2012-12-13,1297.0,1312.0,1282.0,1288.0,1986800,306254,1296.0
2012-12-14,1287.0,1315.0,1283.0,1304.0,1926300,239266,1297.0
2012-12-17,1307.0,1335.0,1307.0,1327.0,1997100,230150,1323.0
2012-12-18,1328.0,1339.0,1316.0,1325.0,1888500,239250,1325.0
2012-12-19,1324.0,1353.0,1318.0,1351.0,2774300,419230,1339.0
2012-12-20,1348.0,1356.0,1342.0,1350.0,2593900,391226,1349.0
2012-12-21,1345.0,1354.0,1330.0,1335.0,1961200,278578,1339.0
2012-12-24,1336.0,1349.0,1334.0,1343.0,1234000,279038,1343.0
2012-12-25,1344.0,1363.0,1339.0,1352.0,1561000,278818,1351.0
2012-12-26,1351.0,1354.0,1344.0,1352.0,995884,252746,1349.0
2012-12-27,1358.0,1367.0,1349.0,1352.0,963506,224072,1356.0
2012-12-28,1353.0,1364.0,1343.0,1351.0,1175300,189374,1353.0
2012-12-31,1352.0,1365.0,1349.0,1363.0,500112,136002,1357.0
2013-01-04,1371.0,1425.0,1367.0,1425.0,1001700,241454,1406.0
2013-01-07,1440.0,1468.0,1433.0,1445.0,1558500,217758,1448.0
2013-01-08,1438.0,1470.0,1427.0,1458.0,2761400,306490,1450.0
2013-01-09,1459.0,1476.0,1452.0,1474.0,2100300,444362,1461.0
2013-01-10,1479.0,1484.0,1456.0,1463.0,2311300,376812,1468.0
2013-01-11,1462.0,1465.0,1428.0,1439.0,1916200,311804,1444.0
2013-01-14,1438.0,1502.0,1438.0,1502.0,1878700,508076,1468.0
2013-01-15,1520.0,1527.0,1490.0,1497.0,3006300,387356,1505.0
2013-01-16,1499.0,1515.0,1455.0,1500.0,4239900,473158,1490.0
2013-01-17,1503.0,1512.0,1491.0,1506.0,3961700,538978,1500.0
2013-01-18,1520.0,1521.0,1488.0,1496.0,3867600,431672,1503.0
2013-01-21,1495.0,1518.0,1484.0,1501.0,3225400,478024,1502.0
2013-01-22,1505.0,1508.0,1475.0,1490.0,3070300,401292,1494.0
2013-01-23,1492.0,1496.0,1472.0,1481.0,2053400,401822,1482.0
2013-01-24,1479.0,1489.0,1458.0,1467.0,2346400,367110,1473.0
2013-01-25,1470.0,1472.0,1459.0,1469.0,1305100,315844,1466.0
2013-01-28,1471.0,1496.0,1468.0,1491.0,1274700,341564,1484.0
2013-01-29,1574.0,1582.0,1568.0,1580.0,1218900,355930,1575.0
2013-01-30,1585.0,1591.0,1578.0,1580.0,1240500,390976,1585.0
2013-01-31,1578.0,1601.0,1577.0,1585.0,2457800,457056,1589.0
2013-02-01,1585.0,1596.0,1580.0,1594.0,1459100,405030,1587.0
2013-02-04,1599.0,1649.0,1594.0,1632.0,2402600,465844,1627.0
2013-02-05,1628.0,1646.0,1624.0,1635.0,1865600,476786,1633.0
2013-02-06,1639.0,1652.0,1624.0,1630.0,1863300,468858,1638.0
2013-02-07,1631.0,1633.0,1606.0,1623.0,1279500,397408,1618.0
2013-02-08,1620.0,1635.0,1618.0,1634.0,706434,350360,1628.0
2013-02-18,1631.0,1643.0,1606.0,1607.0,1376200,450892,1622.0
2013-02-19,1606.0,1616.0,1597.0,1613.0,1627300,512196,1609.0
2013-02-20,1619.0,1622.0,1601.0,1610.0,1355600,552484,1612.0
2013-02-21,1591.0,1595.0,1549.0,1558.0,2360200,502946,1566.0
2013-02-22,1558.0,1569.0,1539.0,1553.0,2350700,517796,1555.0
2013-02-25,1550.0,1574.0,1532.0,1558.0,2320500,538436,1559.0
2013-02-26,1548.0,1564.0,1532.0,1536.0,2365400,586884,1550.0
2013-02-27,1548.0,1562.0,1543.0,1558.0,2115598,564882,1555.0
2013-02-28,1566.0,1587.0,1565.0,1582.0,1573926,544704,1575.0
2013-03-01,1580.0,1581.0,1550.0,1568.0,1843832,519900,1565.0
2013-03-04,1557.0,1564.0,1502.0,1518.0,2940802,593688,1525.0
2013-03-05,1524.0,1532.0,1504.0,1527.0,2793004,596258,1520.0
2013-03-06,1530.0,1541.0,1518.0,1525.0,2162826,578546,1527.0
2013-03-07,1521.0,1521.0,1508.0,1518.0,1751892,566174,1515.0
2013-03-08,1524.0,1528.0,1485.0,1504.0,2770430,561120,1503.0
2013-03-11,1503.0,1508.0,1483.0,1496.0,2231190,572414,1497.0
2013-03-12,1500.0,1505.0,1481.0,1487.0,2384956,497148,1492.0
2013-03-13,1493.0,1493.0,1438.0,1449.0,2935302,494998,1459.0
2013-03-14,1439.0,1443.0,1409.0,1436.0,2939374,518394,1428.0
2013-03-15,1442.0,1480.0,1428.0,1451.0,2561908,435968,1445.0
2013-03-18,1434.0,1453.0,1420.0,1435.0,1993548,427578,1439.0
2013-03-19,1440.0,1458.0,1434.0,1450.0,1920464,425424,1445.0
2013-03-20,1445.0,1478.0,1445.0,1476.0,2296732,504850,1467.0
2013-03-21,1482.0,1493.0,1478.0,1488.0,1688500,533044,1485.0
2013-03-22,1478.0,1489.0,1473.0,1479.0,1267666,449676,1480.0
2013-03-25,1483.0,1492.0,1481.0,1484.0,892888,437400,1486.0
2013-03-26,1481.0,1484.0,1452.0,1458.0,1482032,471232,1463.0
2013-03-27,1463.0,1465.0,1453.0,1455.0,940674,461902,1458.0
2013-03-28,1455.0,1460.0,1437.0,1440.0,1185044,454132,1445.0
2013-03-29,1430.0,1443.0,1415.0,1437.0,1111102,415190,1432.0
