date,open,high,low,close,volume,hold,settle
2024-11-18,750.0,780.0,750.0,764.0,89550,10593,764.0
2024-11-19,765.0,778.0,761.5,772.0,66189,11420,770.5
2024-11-20,770.0,775.0,764.5,770.0,25015,10048,768.5
2024-11-21,771.5,814.5,768.0,814.5,201745,34955,803.5
2024-11-22,815.5,827.0,802.0,809.5,282985,27376,816.5
2024-11-25,809.5,815.5,790.5,797.5,192107,26222,799.5
2024-11-26,794.0,806.0,793.0,797.0,91770,27029,799.5
2024-11-27,798.0,801.0,792.0,796.5,58989,24904,796.5
2024-11-28,795.0,815.0,794.0,797.5,124809,23903,805.0
2024-11-29,797.0,805.0,796.0,801.5,38599,20915,801.5
2024-12-02,802.0,806.5,797.0,801.0,23717,20372,801.5
2024-12-03,800.5,802.0,796.0,800.5,19275,17436,799.5
2024-12-04,800.0,810.0,798.5,800.0,29412,17101,803.5
2024-12-05,800.0,803.0,783.5,795.0,18780,15065,797.0
2024-12-06,795.0,796.0,789.0,793.0,13243,13715,792.5
2024-12-09,795.0,800.0,794.0,795.5,10050,13541,796.5
2024-12-10,808.0,812.0,799.0,804.0,19829,13150,804.0
2024-12-11,806.0,806.0,801.0,803.5,7793,11193,803.0
2024-12-12,803.5,807.0,802.0,804.5,6282,11209,804.5
2024-12-13,800.0,802.5,798.0,801.0,7307,10903,800.0
2024-12-16,802.0,806.0,801.0,803.0,6200,10705,803.5
2024-12-17,803.0,819.5,802.0,807.5,20531,12748,810.0
2024-12-18,808.0,814.0,806.5,808.5,12072,12298,809.5
2024-12-19,809.0,813.0,808.0,810.5,9166,13191,810.5
2024-12-20,812.0,829.5,810.5,829.0,23325,18469,818.0
2024-12-23,826.5,839.0,819.0,823.0,68630,20154,828.5
2024-12-24,822.0,831.0,822.0,829.0,18255,21716,827.5
2024-12-25,830.0,834.5,822.0,823.5,18936,19732,826.0
2024-12-26,822.0,826.5,814.0,816.0,22407,18291,819.0
2024-12-27,816.0,828.0,815.5,824.5,17417,16613,823.5
2024-12-30,822.0,827.5,819.0,823.5,8709,15869,822.0
2024-12-31,821.0,831.5,820.0,827.5,15589,16802,827.0
2025-01-02,829.0,837.5,825.0,829.0,25704,18483,831.0
2025-01-03,829.0,832.0,823.0,829.0,14157,17173,827.0
2025-01-06,831.5,846.0,828.0,840.5,42290,24438,837.5
2025-01-07,839.5,849.0,836.0,848.0,35604,27689,843.5
2025-01-08,849.0,858.5,844.0,849.5,42102,28772,851.0
2025-01-09,848.5,852.5,843.0,847.0,23967,27475,847.5
2025-01-10,847.0,863.5,845.5,862.0,35287,31970,856.0
2025-01-13,862.5,881.5,862.0,869.5,57371,33470,872.5
2025-01-14,868.0,873.0,855.0,861.5,34862,31037,862.5
