date,open,high,low,close,volume,hold,settle
2007-07-31,12780.0,12625.0,12450.0,12580.0,21556,2428,0.0
2007-08-01,12650.0,12650.0,12390.0,12450.0,4728,2294,0.0
2007-08-02,12410.0,12490.0,12300.0,12460.0,5116,2740,0.0
2007-08-03,12440.0,12560.0,12410.0,12495.0,4810,3026,0.0
2007-08-06,12420.0,12670.0,12420.0,12550.0,6480,3696,0.0
2007-08-07,12455.0,12570.0,12440.0,12540.0,2600,3106,0.0
2007-08-08,12540.0,12640.0,12540.0,12580.0,2124,3024,0.0
2007-08-09,12575.0,12795.0,12560.0,12770.0,4630,4452,0.0
2007-08-10,12710.0,12850.0,12620.0,12700.0,8224,4708,0.0
2007-08-13,12745.0,12780.0,12660.0,12685.0,2740,4122,0.0
2007-08-14,12665.0,12680.0,12525.0,12530.0,3116,3854,0.0
2007-08-15,12530.0,12600.0,12520.0,12565.0,2166,3908,0.0
2007-08-16,12595.0,12620.0,12510.0,12515.0,2528,3598,0.0
2007-08-17,12480.0,12555.0,12320.0,12495.0,3214,3608,0.0
2007-08-20,12480.0,12555.0,12320.0,12540.0,1294,3578,0.0
2007-08-21,12480.0,12520.0,12455.0,12485.0,1562,234,0.0
2007-08-22,12500.0,12510.0,12465.0,12510.0,1660,234,0.0
2007-08-23,12520.0,12595.0,12520.0,12585.0,1528,304,0.0
2007-08-24,12550.0,12565.0,12450.0,12555.0,1154,254,0.0
2007-08-27,12525.0,12525.0,12450.0,12455.0,1808,3500,0.0
2007-08-28,12510.0,12510.0,12400.0,12440.0,1688,380,0.0
2007-08-29,12430.0,12430.0,12385.0,12400.0,1706,388,0.0
2007-08-30,12480.0,12480.0,12345.0,12360.0,2076,3840,0.0
2007-08-31,12360.0,12410.0,12335.0,12405.0,2494,674,0.0
2007-09-03,12420.0,12480.0,12395.0,12455.0,1988,780,0.0
2007-09-04,12425.0,12495.0,12390.0,12420.0,2728,932,0.0
2007-09-05,12450.0,12450.0,12390.0,12405.0,2294,1050,0.0
2007-09-06,12430.0,12500.0,12420.0,12475.0,2938,1110,0.0
2007-09-07,12490.0,12670.0,12465.0,12550.0,4562,2094,0.0
2007-09-10,12545.0,12605.0,12400.0,12475.0,4354,1668,0.0
2007-09-11,12510.0,12545.0,12450.0,12470.0,3738,1646,0.0
2007-09-12,12515.0,12515.0,12455.0,12495.0,4610,1820,0.0
2007-09-13,12510.0,12590.0,12480.0,12500.0,4352,2362,0.0
2007-09-14,12485.0,12505.0,12455.0,12485.0,4748,2034,0.0
2007-09-17,12440.0,12495.0,12440.0,12495.0,3856,2132,0.0
2007-09-18,12550.0,12590.0,12505.0,12550.0,6654,2826,0.0
2007-09-19,12590.0,12620.0,12570.0,12600.0,5834,3398,0.0
2007-09-20,12595.0,12600.0,12510.0,12590.0,9494,3836,0.0
2007-09-21,12610.0,12615.0,12560.0,12580.0,5954,3876,0.0
2007-09-24,12595.0,12600.0,12515.0,12530.0,5190,3734,0.0
2007-09-25,12500.0,12525.0,12465.0,12500.0,4356,3582,0.0
2007-09-26,12495.0,12515.0,12460.0,12490.0,4924,3536,0.0
2007-09-27,12520.0,12520.0,12470.0,12480.0,5062,3652,0.0
2007-09-28,12500.0,12520.0,12485.0,12520.0,3720,3740,0.0
2007-10-08,12520.0,12600.0,12500.0,12550.0,5346,3846,0.0
2007-10-09,12500.0,12545.0,12485.0,12515.0,4252,3828,0.0
2007-10-10,12530.0,12580.0,12505.0,12555.0,4242,4316,0.0
2007-10-11,12595.0,12595.0,12555.0,12585.0,6432,4600,0.0
2007-10-12,12600.0,12740.0,12595.0,12625.0,12472,6716,0.0
2007-10-15,12650.0,12685.0,12620.0,12670.0,8636,6928,0.0
2007-10-16,12700.0,12760.0,12680.0,12720.0,10532,7788,0.0
2007-10-17,12725.0,12780.0,12670.0,12675.0,8736,7078,0.0
2007-10-18,12635.0,12675.0,12630.0,12660.0,6272,6922,0.0
2007-10-19,12700.0,12700.0,12665.0,12680.0,6664,7064,0.0
2007-10-22,12625.0,12740.0,12625.0,12735.0,7644,7724,0.0
2007-10-23,12730.0,12850.0,12730.0,12800.0,9818,7998,0.0
2007-10-24,12780.0,12815.0,12755.0,12800.0,6554,8086,0.0
2007-10-25,12830.0,12835.0,12750.0,12820.0,6496,7648,0.0
2007-10-26,12850.0,12920.0,12825.0,12910.0,7954,8620,0.0
2007-10-29,12960.0,13105.0,12900.0,13090.0,7804,9458,0.0
2007-10-30,13090.0,13090.0,12930.0,13015.0,8684,8828,0.0
2007-10-31,12930.0,13155.0,12930.0,13095.0,7764,8990,0.0
2007-11-01,13185.0,13230.0,13050.0,13160.0,7112,9076,0.0
2007-11-02,13100.0,13375.0,13100.0,13365.0,8938,9024,0.0
2007-11-05,13400.0,13480.0,13355.0,13445.0,9622,7634,0.0
2007-11-06,13475.0,13640.0,13405.0,13630.0,8632,7440,0.0
2007-11-07,13685.0,13985.0,13680.0,13935.0,10520,8726,0.0
2007-11-08,13860.0,13930.0,13700.0,13725.0,13750,8144,0.0
2007-11-09,13750.0,13820.0,13600.0,13630.0,9364,7498,0.0
2007-11-12,13590.0,13640.0,13455.0,13480.0,9100,7966,0.0
2007-11-13,13455.0,13610.0,13320.0,13505.0,12468,8138,0.0
2007-11-14,13400.0,13430.0,13150.0,13390.0,8826,8212,0.0
2007-11-15,13455.0,13545.0,13330.0,13380.0,7176,7922,0.0
2007-11-16,13380.0,13480.0,13300.0,13365.0,8470,7360,0.0
2007-11-19,13455.0,13665.0,13380.0,13640.0,10168,8728,0.0
2007-11-20,13565.0,13590.0,13300.0,13310.0,9764,6114,0.0
2007-11-21,13455.0,13550.0,13300.0,13380.0,6310,5344,0.0
2007-11-22,13330.0,13465.0,13255.0,13430.0,5814,6246,0.0
2007-11-23,13415.0,13715.0,13350.0,13640.0,11346,9184,0.0
2007-11-26,13700.0,13955.0,13615.0,13890.0,11006,10346,0.0
2007-11-27,13800.0,13860.0,13700.0,13750.0,8148,9702,0.0
2007-11-28,13650.0,13695.0,13530.0,13565.0,7072,8298,0.0
2007-11-29,13465.0,13875.0,13465.0,13855.0,9372,7880,0.0
2007-11-30,13780.0,14235.0,13725.0,13900.0,8194,7702,0.0
2007-12-03,13840.0,13995.0,13780.0,13875.0,5944,6408,0.0
2007-12-04,14300.0,14320.0,14110.0,14150.0,5090,3742,0.0
2007-12-05,14130.0,14280.0,14100.0,14210.0,5334,3898,0.0
2007-12-06,14130.0,14220.0,13850.0,13870.0,5272,3848,0.0
2007-12-07,13910.0,14020.0,13860.0,13920.0,5630,3932,0.0
2007-12-10,13900.0,13900.0,13630.0,13680.0,5662,3878,0.0
2007-12-11,13650.0,13850.0,13650.0,13830.0,4676,3958,0.0
2007-12-12,13830.0,13910.0,13790.0,13840.0,4838,4090,0.0
2007-12-13,13980.0,14000.0,13830.0,13835.0,5140,4078,0.0
2007-12-14,13785.0,13815.0,13655.0,13695.0,4968,3994,0.0
2007-12-17,13695.0,13725.0,13550.0,13580.0,5966,4200,0.0
2007-12-18,13495.0,13630.0,13495.0,13590.0,4462,4790,0.0
2007-12-19,13600.0,13600.0,13460.0,13495.0,5316,4746,0.0
2007-12-20,13500.0,13590.0,13440.0,13575.0,4268,5068,0.0
2007-12-21,13555.0,13600.0,13500.0,13545.0,4118,5228,0.0
2007-12-24,13610.0,13665.0,13570.0,13615.0,5482,5684,0.0
2007-12-25,13630.0,13630.0,13520.0,13545.0,4050,5234,0.0
2007-12-26,13550.0,13635.0,13485.0,13630.0,6370,6574,0.0
2007-12-27,13650.0,13720.0,13630.0,13670.0,6540,7096,0.0
2007-12-28,13690.0,13695.0,13635.0,13665.0,4614,6956,0.0
2007-12-31,13690.0,13695.0,13635.0,13665.0,4614,6956,0.0
2008-01-01,13690.0,13695.0,13635.0,13665.0,4614,6956,0.0
2008-01-02,13685.0,13685.0,13605.0,13625.0,4280,6856,0.0
2008-01-03,13680.0,13825.0,13680.0,13750.0,8612,7708,0.0
2008-01-04,13775.0,13875.0,13740.0,13845.0,6522,7698,0.0
2008-01-07,13800.0,13880.0,13700.0,13830.0,10026,7816,0.0
2008-01-08,13800.0,13870.0,13755.0,13850.0,7462,7478,0.0
2008-01-09,13820.0,13950.0,13820.0,13915.0,8978,7610,0.0
2008-01-10,13900.0,13915.0,13835.0,13850.0,8680,7202,0.0
2008-01-11,13830.0,13915.0,13770.0,13900.0,10770,7174,0.0
2008-01-14,13880.0,14155.0,13840.0,14145.0,12436,8670,0.0
2008-01-15,14195.0,14420.0,14120.0,14180.0,16042,8446,0.0
2008-01-16,14120.0,14160.0,13930.0,13980.0,13644,7170,0.0
2008-01-17,13970.0,14095.0,13860.0,13920.0,12158,6458,0.0
2008-01-18,13870.0,13895.0,13785.0,13890.0,23020,5388,0.0
2008-01-21,13900.0,14100.0,13900.0,13950.0,11546,5672,0.0
2008-01-22,13850.0,13895.0,13700.0,13800.0,17512,5390,0.0
2008-01-23,13880.0,13980.0,13810.0,13900.0,23522,5110,0.0
2008-01-24,13830.0,13930.0,13800.0,13925.0,12622,4968,0.0
2008-01-25,13900.0,14035.0,13900.0,13945.0,9828,4668,0.0
