date,open,high,low,close,volume,hold,settle
2014-02-28,10680.0,10720.0,10604.0,10657.0,97582,21256,10670.0
2014-03-03,10400.0,10403.0,10263.0,10298.0,41518,20662,10307.0
2014-03-04,10310.0,10330.0,10256.0,10306.0,39938,25034,10292.0
2014-03-05,10710.0,10732.0,10676.0,10710.0,23616,27896,10700.0
2014-03-06,10270.0,10290.0,10071.0,10166.0,71074,32288,10154.0
2014-03-10,10025.0,10150.0,10000.0,10077.0,79360,46536,10067.0
2014-03-11,10096.0,10350.0,10050.0,10180.0,69412,39284,10167.0
2014-03-12,10090.0,10193.0,10061.0,10191.0,46214,49316,10138.0
2014-03-14,10200.0,10210.0,10120.0,10171.0,45528,52024,10163.0
2014-03-17,10165.0,10290.0,10140.0,10171.0,26120,52644,10182.0
2014-03-18,10125.0,10290.0,10125.0,10284.0,56886,51812,10237.0
2014-03-19,10300.0,10348.0,10214.0,10214.0,36210,48670,10278.0
2014-03-20,10220.0,10260.0,10195.0,10240.0,25118,43802,10230.0
2014-03-21,10206.0,10295.0,10202.0,10285.0,23768,44088,10247.0
2014-03-24,10280.0,10324.0,10241.0,10310.0,24834,47484,10290.0
2014-03-25,10315.0,10436.0,10290.0,10406.0,52928,45170,10371.0
2014-03-26,10389.0,10560.0,10385.0,10527.0,118820,52690,10499.0
2014-03-27,10530.0,10530.0,10474.0,10492.0,46228,51682,10500.0
2014-03-28,10500.0,10625.0,10492.0,10620.0,75226,58422,10556.0
2014-03-31,10618.0,10650.0,10563.0,10582.0,41398,58034,10602.0
2014-04-01,10590.0,10724.0,10555.0,10705.0,100028,71734,10667.0
2014-04-02,10681.0,10707.0,10650.0,10672.0,48420,76276,10677.0
2014-04-03,10680.0,10705.0,10606.0,10685.0,70136,80506,10664.0
2014-04-04,10685.0,10832.0,10685.0,10818.0,94598,87828,10791.0
2014-04-08,10810.0,10838.0,10725.0,10756.0,71994,90666,10761.0
2014-04-09,10790.0,10790.0,10660.0,10733.0,86312,92590,10703.0
2014-04-10,10750.0,10805.0,10682.0,10682.0,75362,94496,10749.0
2014-04-11,10670.0,10720.0,10619.0,10701.0,62548,95732,10690.0
2014-04-14,10750.0,10774.0,10680.0,10758.0,73712,102244,10739.0
2014-04-15,10766.0,10826.0,10728.0,10793.0,89442,108252,10782.0
2014-04-16,10783.0,10806.0,10746.0,10772.0,54288,108992,10773.0
2014-04-17,10770.0,10900.0,10760.0,10875.0,114016,113784,10854.0
2014-04-18,10886.0,10887.0,10792.0,10874.0,80578,108110,10846.0
2014-04-21,10875.0,10938.0,10834.0,10887.0,54852,109696,10886.0
2014-04-22,10890.0,11040.0,10861.0,10975.0,145848,123188,10969.0
2014-04-23,10985.0,10986.0,10867.0,10925.0,90662,123264,10917.0
2014-04-24,10924.0,10949.0,10838.0,10847.0,80196,125560,10889.0
2014-04-25,10900.0,10919.0,10685.0,10703.0,126660,122218,10782.0
2014-04-28,10710.0,10728.0,10660.0,10706.0,67444,117050,10696.0
2014-04-29,10700.0,10770.0,10656.0,10758.0,90210,118032,10725.0
2014-04-30,10762.0,10775.0,10713.0,10747.0,79484,125832,10743.0
2014-05-05,10750.0,10848.0,10675.0,10847.0,125622,125364,10747.0
2014-05-06,10832.0,10890.0,10808.0,10850.0,133100,124310,10846.0
2014-05-07,10850.0,10965.0,10823.0,10932.0,171048,112828,10920.0
2014-05-08,10955.0,10955.0,10843.0,10872.0,91622,106412,10887.0
2014-05-09,10884.0,10884.0,10750.0,10771.0,102862,108646,10796.0
2014-05-12,10790.0,10830.0,10714.0,10751.0,125740,104282,10768.0
