date,open,high,low,close,volume,hold,settle,variety,variety_name,category,contract
2009-03-27,3400.0,3500.0,3361.0,3398.0,105070,12430,0.0,WR,线材,黑色金属,WR0
2009-03-30,3381.0,3437.0,3381.0,3417.0,46374,13722,0.0,WR,线材,黑色金属,WR0
2009-03-31,3410.0,3425.0,3401.0,3419.0,15124,13466,0.0,WR,线材,黑色金属,WR0
2009-04-01,3423.0,3423.0,3407.0,3409.0,6708,12012,0.0,WR,线材,黑色金属,WR0
2009-04-02,3400.0,3413.0,3336.0,3351.0,29940,14688,0.0,WR,线材,黑色金属,WR0
2009-04-03,3364.0,3364.0,3313.0,3323.0,22776,18276,0.0,WR,线材,黑色金属,WR0
2009-04-07,3303.0,3370.0,3303.0,3355.0,29046,22220,0.0,WR,线材,黑色金属,WR0
2009-04-08,3349.0,3359.0,3330.0,3335.0,12312,21682,0.0,WR,线材,黑色金属,WR0
2009-04-09,3341.0,3358.0,3330.0,3343.0,8942,22718,0.0,WR,线材,黑色金属,WR0
2009-04-10,3355.0,3360.0,3341.0,3353.0,11020,23140,0.0,WR,线材,黑色金属,WR0
2009-04-13,3349.0,3378.0,3330.0,3353.0,11314,24312,0.0,WR,线材,黑色金属,WR0
2009-04-14,3360.0,3450.0,3350.0,3425.0,30060,26772,0.0,WR,线材,黑色金属,WR0
2009-04-15,3430.0,3445.0,3412.0,3430.0,16922,27940,0.0,WR,线材,黑色金属,WR0
2009-04-16,3448.0,3498.0,3435.0,3479.0,19690,31384,0.0,WR,线材,黑色金属,WR0
2009-04-17,3491.0,3522.0,3467.0,3502.0,30902,34078,0.0,WR,线材,黑色金属,WR0
2009-04-20,3532.0,3532.0,3490.0,3501.0,20912,37972,0.0,WR,线材,黑色金属,WR0
2009-04-21,3488.0,3488.0,3331.0,3422.0,24080,35568,0.0,WR,线材,黑色金属,WR0
2009-04-22,3460.0,3460.0,3415.0,3427.0,12266,35064,0.0,WR,线材,黑色金属,WR0
