=== ag000 5min Bar: 2026-06-22 ~ 2026-06-30 ===
DateTime            |   Open |   High |    Low |  Close |     Vol
2026-06-22 08:55 |  15988 |  15988 |  15988 |  15988 |      996
2026-06-22 09:00 |  15982 |  16206 |  15978 |  16029 |    46738
2026-06-22 09:05 |  16038 |  16120 |  16024 |  16105 |    14646
2026-06-22 09:10 |  16105 |  16113 |  16035 |  16092 |     9956
2026-06-22 09:15 |  16093 |  16114 |  16047 |  16052 |     8182
2026-06-22 09:20 |  16048 |  16053 |  15963 |  15983 |    12459
2026-06-22 09:25 |  15983 |  16023 |  15940 |  16002 |     8947
2026-06-22 09:30 |  16000 |  16000 |  15820 |  15855 |    17590
2026-06-22 09:35 |  15854 |  15923 |  15852 |  15913 |     7909
2026-06-22 09:40 |  15919 |  15929 |  15869 |  15887 |     4991
2026-06-22 09:45 |  15888 |  15901 |  15832 |  15849 |     6238
2026-06-22 09:50 |  15850 |  15885 |  15836 |  15854 |     4468
2026-06-22 09:55 |  15851 |  15873 |  15818 |  15838 |     5274
2026-06-22 10:00 |  15838 |  15864 |  15815 |  15855 |     5437
2026-06-22 10:05 |  15855 |  15916 |  15851 |  15888 |     5603
2026-06-22 10:10 |  15888 |  15900 |  15842 |  15853 |     3750
2026-06-22 10:15 |  15853 |  15853 |  15853 |  15853 |        9
2026-06-22 10:30 |  15861 |  15905 |  15830 |  15884 |     5485
2026-06-22 10:35 |  15884 |  15935 |  15876 |  15908 |     5541
2026-06-22 10:40 |  15909 |  15909 |  15821 |  15835 |     6182
2026-06-22 10:45 |  15836 |  15836 |  15738 |  15790 |    11991
2026-06-22 10:50 |  15787 |  15787 |  15743 |  15774 |     4998
2026-06-22 10:55 |  15774 |  15799 |  15765 |  15799 |     4219
2026-06-22 11:00 |  15799 |  15814 |  15764 |  15808 |     4008
2026-06-22 11:05 |  15808 |  15825 |  15751 |  15757 |     4020
2026-06-22 11:10 |  15759 |  15795 |  15742 |  15767 |     2952
2026-06-22 11:15 |  15767 |  15800 |  15758 |  15774 |     3293
2026-06-22 11:20 |  15774 |  15788 |  15748 |  15783 |     3001
2026-06-22 11:25 |  15784 |  15833 |  15784 |  15817 |     4082
2026-06-22 11:30 |  15817 |  15817 |  15817 |  15817 |        9
2026-06-22 13:30 |  15861 |  15947 |  15861 |  15938 |    12602
2026-06-22 13:35 |  15938 |  16047 |  15935 |  15968 |    11510
2026-06-22 13:40 |  15970 |  15997 |  15956 |  15980 |     4937
2026-06-22 13:45 |  15981 |  15992 |  15956 |  15984 |     3998
2026-06-22 13:50 |  15984 |  16037 |  15968 |  16009 |     5519
2026-06-22 13:55 |  16009 |  16028 |  15980 |  15997 |     4154
2026-06-22 14:00 |  15996 |  16019 |  15985 |  15992 |     3282
2026-06-22 14:05 |  15991 |  16028 |  15990 |  16027 |     3575
2026-06-22 14:10 |  16027 |  16045 |  16010 |  16023 |     4442
2026-06-22 14:15 |  16023 |  16074 |  16015 |  16049 |     6320
2026-06-22 14:20 |  16050 |  16054 |  16017 |  16050 |     3505
2026-06-22 14:25 |  16048 |  16051 |  16014 |  16019 |     3540
2026-06-22 14:30 |  16019 |  16024 |  16003 |  16016 |     3628
2026-06-22 14:35 |  16016 |  16028 |  16009 |  16016 |     2168
2026-06-22 14:40 |  16018 |  16059 |  16008 |  16059 |     3957
2026-06-22 14:45 |  16059 |  16094 |  16052 |  16070 |     5047
2026-06-22 14:50 |  16072 |  16107 |  16065 |  16098 |     5004
2026-06-22 14:55 |  16098 |  16106 |  16058 |  16060 |     6628
2026-06-22 15:00 |  16063 |  16063 |  16063 |  16063 |       12
2026-06-22 15:10 |  16063 |  16063 |  16063 |  16063 |      133
2026-06-23 00:00 |  15765 |  15767 |  15732 |  15737 |     4050
2026-06-23 00:05 |  15738 |  15755 |  15720 |  15728 |     4733
2026-06-23 00:10 |  15728 |  15740 |  15708 |  15733 |     4689
2026-06-23 00:15 |  15736 |  15772 |  15730 |  15763 |     4188
2026-06-23 00:20 |  15763 |  15790 |  15762 |  15768 |     3653
2026-06-23 00:25 |  15768 |  15778 |  15759 |  15773 |     1787
2026-06-23 00:30 |  15773 |  15778 |  15756 |  15778 |     2039
2026-06-23 00:35 |  15780 |  15799 |  15772 |  15775 |     3314
2026-06-23 00:40 |  15773 |  15773 |  15747 |  15765 |     2960
2026-06-23 00:45 |  15767 |  15767 |  15750 |  15763 |     1693
2026-06-23 00:50 |  15763 |  15817 |  15762 |  15809 |     5104
2026-06-23 00:55 |  15810 |  15827 |  15787 |  15812 |     3926
2026-06-23 01:00 |  15812 |  15819 |  15798 |  15808 |     2278
2026-06-23 01:05 |  15808 |  15810 |  15791 |  15800 |     1955
2026-06-23 01:10 |  15800 |  15805 |  15773 |  15784 |     2020
2026-06-23 01:15 |  15784 |  15796 |  15779 |  15784 |     1458
2026-06-23 01:20 |  15786 |  15810 |  15769 |  15774 |     2356
2026-06-23 01:25 |  15772 |  15773 |  15736 |  15745 |     3553
2026-06-23 01:30 |  15746 |  15758 |  15656 |  15668 |     6776
2026-06-23 01:35 |  15669 |  15695 |  15637 |  15688 |     6365
2026-06-23 01:40 |  15688 |  15695 |  15666 |  15686 |     2823
2026-06-23 01:45 |  15686 |  15716 |  15665 |  15704 |     2732
2026-06-23 01:50 |  15705 |  15721 |  15700 |  15716 |     1992
2026-06-23 01:55 |  15718 |  15727 |  15709 |  15715 |     1984
2026-06-23 02:00 |  15715 |  15759 |  15712 |  15737 |     3358
2026-06-23 02:05 |  15737 |  15755 |  15728 |  15750 |     1674
2026-06-23 02:10 |  15750 |  15769 |  15728 |  15734 |     2274
2026-06-23 02:15 |  15734 |  15759 |  15733 |  15750 |     1727
2026-06-23 02:20 |  15749 |  15772 |  15744 |  15755 |     2119
2026-06-23 02:25 |  15755 |  15779 |  15740 |  15772 |     3053
2026-06-23 02:30 |  15768 |  15768 |  15768 |  15768 |        8
2026-06-23 08:55 |  15666 |  15666 |  15666 |  15666 |      423
2026-06-23 09:00 |  15668 |  15731 |  15581 |  15591 |    18847
2026-06-23 09:05 |  15586 |  15642 |  15550 |  15605 |    13175
2026-06-23 09:10 |  15604 |  15616 |  15581 |  15607 |     5077
2026-06-23 09:15 |  15607 |  15615 |  15501 |  15503 |    11861
2026-06-23 09:20 |  15506 |  15555 |  15502 |  15545 |     6958
2026-06-23 09:25 |  15544 |  15599 |  15542 |  15571 |     5051
2026-06-23 09:30 |  15570 |  15576 |  15517 |  15526 |     6400
2026-06-23 09:35 |  15525 |  15540 |  15433 |  15450 |    11395
2026-06-23 09:40 |  15452 |  15473 |  15376 |  15396 |    11614
2026-06-23 09:45 |  15397 |  15417 |  15374 |  15381 |     8551
2026-06-23 09:50 |  15380 |  15410 |  15357 |  15387 |     8153
2026-06-23 09:55 |  15386 |  15440 |  15377 |  15432 |     5900
2026-06-23 10:00 |  15432 |  15450 |  15396 |  15419 |     5687
2026-06-23 10:05 |  15416 |  15416 |  15340 |  15376 |     6940
2026-06-23 10:10 |  15376 |  15378 |  15334 |  15365 |     5938
2026-06-23 10:15 |  15367 |  15367 |  15367 |  15367 |        4
2026-06-23 10:30 |  15415 |  15436 |  15380 |  15402 |     8647
2026-06-23 10:35 |  15402 |  15411 |  15392 |  15409 |     3408
2026-06-23 10:40 |  15409 |  15411 |  15312 |  15325 |     8446
2026-06-23 10:45 |  15325 |  15336 |  15271 |  15288 |     9315
2026-06-23 10:50 |  15288 |  15317 |  15280 |  15286 |     4832
2026-06-23 10:55 |  15285 |  15318 |  15213 |  15230 |    10015
2026-06-23 11:00 |  15228 |  15254 |  15205 |  15228 |    10064
2026-06-23 11:05 |  15230 |  15241 |  15210 |  15213 |     5292
2026-06-23 11:10 |  15213 |  15225 |  15179 |  15203 |     7598
